"1","2","3","4","5","6","7","8","9","10","u","upper","lower"
18,24,0,16,15,2,0,6,0,13,9.4,26.7644152091441,0
16,10,0,13,25,2,1,4,0,21,9.2,27.2773921423049,0
18,20,0,20,15,1,1,6,3,15,9.9,26.43978852478,0
14,18,0,18,16,2,0,3,0,14,8.5,24.3222712233948,0
20,18,0,11,14,2,0,4,0,10,7.9,23.038453759292,0
17,19,1,25,16,2,0,2,1,13,9.6,27.9445948442586,0
6,25,0,16,13,2,0,6,0,9,7.7,23.890280211699,0
13,21,0,12,9,4,0,5,2,15,8.1,21.9423434111104,0
6,27,1,17,14,4,0,3,1,11,8.4,25.5914831626981,0
8,22,0,15,11,2,0,8,2,15,8.3,22.9396241603245,0
18,26,0,20,21,3,0,4,1,14,10.7,30.4961078104875,0
13,35,0,23,15,3,1,6,2,11,10.9,32.8708530153525,0
18,34,0,27,21,5,0,7,2,22,13.6,37.7149926624727,0
17,36,0,30,28,1,0,13,1,24,15,42.4555511488822,0
18,35,0,27,18,4,0,14,2,25,14.3,38.7289012806098,0
21,30,0,26,32,4,0,15,1,28,15.7,41.8504777096795,0
14,36,0,28,31,5,0,15,3,21,15.3,41.4014639010493,0
22,34,0,31,36,2,0,18,2,37,18.2,49.4345267648195,0
18,47,0,41,41,5,0,14,2,31,19.9,56.3984770458531,0
24,45,0,33,41,2,0,19,1,35,20,55.5571827405441,0
32,61,0,45,46,4,0,14,4,30,23.6,67.1553377772333,0
21,59,0,38,43,3,0,15,2,32,21.3,62.3098743664932,0
26,57,0,53,54,3,0,16,1,35,24.5,71.3331098452556,0
34,70,0,38,35,1,0,25,1,32,23.6,68.8944272265119,0
19,59,0,46,54,2,0,13,1,37,23.1,69.6698823036711,0
27,74,0,41,50,0,0,22,0,43,25.7,76.785904296369,0
30,82,0,51,42,0,0,20,0,33,25.8,79.7607455677015,0
28,111,0,49,54,1,0,21,1,42,30.7,99.8549552815993,0
28,76,0,52,55,0,0,17,0,36,26.4,80.6872432733715,0
27,125,0,68,41,2,0,25,0,30,31.8,109.311880781092,0
29,98,0,67,54,1,1,23,1,37,31.1,96.6905669369545,0
30,113,0,67,51,0,0,25,0,33,31.9,104.349040358647,0
28,125,0,69,58,0,0,21,0,32,33.3,113.076521302393,0
33,126,1,77,59,0,1,34,2,44,37.7,118.40742782834,0
33,138,0,82,50,0,0,22,0,40,36.5,124.441918711537,0
39,144,0,88,67,0,2,26,0,52,41.8,135.118324126496,0
45,158,2,105,63,0,2,27,0,64,46.6,150.108290940066,0
43,149,0,101,87,0,1,29,0,67,47.7,149.749955609985,0
46,148,2,100,69,1,3,24,0,49,44.2,141.622493957447,0
58,140,4,114,65,0,1,24,0,65,47.1,145.792049798012,0
52,130,3,88,79,0,3,22,0,54,43.1,131.796827852585,0
48,130,2,105,70,0,3,34,0,67,45.9,137.643680521088,0
52,131,1,111,67,0,2,27,1,57,44.9,138.440587886875,0
54,161,3,102,77,0,3,32,0,57,48.9,153.328952051941,0
64,163,4,103,72,1,5,28,0,55,49.5,154.454090704248,0
64,150,1,81,83,1,7,36,0,58,48.1,144.166440804731,0
57,148,4,97,97,1,4,30,0,40,47.8,148.28513044227,0
72,162,3,82,93,0,5,39,0,58,51.4,155.319849798882,0
66,160,4,78,100,0,8,38,0,48,50.2,152.812026672207,0
64,165,5,71,102,0,6,32,0,48,49.3,154.34271309012,0
72,166,2,81,102,0,8,34,0,66,53.1,160.630211899313,0
56,193,1,79,106,0,5,29,0,52,52.1,173.079446482083,0
78,158,6,111,120,0,6,41,0,69,58.9,171.286437220472,0
66,205,1,83,106,0,9,26,0,56,55.2,182.440084250208,0
70,183,3,90,135,0,7,31,0,70,58.9,182.759490929574,0
75,192,0,96,140,0,5,44,1,61,61.4,190.899170928277,0
68,229,2,120,127,0,10,37,0,60,65.3,211.427898986546,0
69,215,3,93,123,0,8,47,0,70,62.8,197.500159267414,0
62,206,3,127,145,0,5,37,1,54,64,205.328549604577,0
70,233,1,99,145,0,11,54,1,63,67.7,215.518164633294,0
75,222,1,129,144,0,6,41,1,56,67.5,215.877883047905,0
83,244,2,114,149,0,8,56,2,65,72.3,227.982766961822,0
94,229,1,105,154,0,6,46,0,71,70.6,221.530464283686,0
89,226,2,132,144,0,7,52,0,65,71.7,221.725165355683,0
73,232,1,108,153,0,9,58,2,68,70.4,220.436972273133,0
76,234,0,120,131,0,9,32,0,76,67.8,218.216574500433,0
87,236,2,112,156,0,7,62,2,62,72.6,226.074104887799,0
83,237,0,115,152,1,12,45,1,65,71.1,224.641534532734,0
87,230,1,109,151,0,8,45,0,91,72.2,223.166093971093,0
76,238,0,121,155,1,12,35,0,63,70.1,226.470525725136,0
85,258,1,128,178,0,12,29,2,63,75.6,248.038419230364,0
71,273,2,119,137,2,15,28,0,80,72.7,241.892016675334,0
84,271,0,121,169,0,15,39,0,77,77.6,251.877692280644,0
93,299,0,117,136,1,14,27,1,87,77.5,260.746315591277,0
103,305,1,112,187,0,14,21,0,58,80.1,277.173860446055,0
85,312,2,129,160,0,16,33,0,83,82,275.598442601633,0
100,315,1,130,181,0,21,23,2,63,83.6,283.844694933196,0
122,335,2,117,183,0,9,24,0,91,88.3,300.266244734077,0
119,324,0,155,183,0,16,37,0,84,91.8,299.493834327786,0
107,310,2,132,169,0,16,30,1,83,85,280.273453392928,0
122,303,0,113,191,0,9,22,0,68,82.8,281.582612072138,0
100,272,0,131,165,0,17,30,0,71,78.6,254.903667523459,0
113,293,0,108,152,0,11,24,2,78,78.1,261.935160414009,0
106,267,1,101,182,0,19,21,2,74,77.3,253.069859684001,0
84,302,1,91,141,0,15,24,0,81,73.9,257.73283851248,0
95,253,0,76,119,0,15,19,0,63,64,219.386237628834,0
87,244,1,89,130,0,6,35,0,72,66.4,218.617413166533,0
80,238,1,81,111,0,8,26,1,63,60.9,206.329270414636,0
78,225,0,60,114,0,11,32,0,64,58.4,196.128493235383,0
85,227,0,68,123,0,5,27,0,64,59.9,202.25607118927,0
86,213,0,59,112,0,7,36,0,64,57.7,189.890016836035,0
87,207,0,60,107,0,5,39,0,49,55.4,183.962985791228,0
101,222,0,53,124,0,6,45,1,51,60.3,200.381888495424,0
90,195,0,52,139,1,8,45,0,55,58.5,187.593277215439,0
95,222,0,60,132,0,10,43,0,50,61.2,201.822468633019,0
85,214,0,50,129,0,11,53,0,67,60.9,195.576866214407,0
90,210,0,45,130,0,15,39,1,44,57.4,191.070786569924,0
101,182,0,68,115,0,9,50,0,50,57.5,176.529551886169,0
90,214,0,53,146,0,8,59,0,55,62.5,201.904401970988,0
96,187,0,48,104,0,7,31,0,48,52.1,171.634827951243,0
88,182,0,66,133,0,8,55,0,53,58.5,180.006827243026,0
70,150,0,50,108,1,7,39,0,47,47.2,146.424106031638,0
94,172,0,47,126,0,7,45,1,49,54.1,170.446358697736,0
79,156,0,54,121,0,5,50,0,44,50.9,157.629353996192,0
86,143,0,48,98,0,2,40,0,50,46.7,143.710870501999,0
95,130,1,62,92,0,3,50,1,37,47.1,139.330907232277,0
87,148,1,51,89,0,3,47,1,42,46.9,143.767325439375,0
88,126,1,45,97,1,2,43,0,37,44,133.861244148966,0
82,144,1,46,79,0,3,41,0,43,43.9,136.491187389633,0
74,96,1,41,93,0,4,29,1,39,37.8,112.61622355256,0
68,137,0,43,75,1,1,35,0,36,39.6,126.540969398782,0
69,98,2,52,74,0,4,31,1,42,37.3,106.989875687458,0
63,115,1,53,73,1,0,24,0,32,36.2,113.03155555427,0
58,111,2,32,73,2,0,28,2,28,33.6,106.141774508823,0
54,115,0,56,58,0,0,29,0,24,33.6,107.424932133016,0
61,101,1,34,70,4,0,27,0,25,32.3,100.560359213822,0
54,99,0,35,65,2,0,31,0,19,30.5,96.4526975271756,0
51,88,1,30,66,0,0,26,0,13,27.5,89.0816487816514,0
60,117,1,26,66,1,1,26,0,17,31.5,107.034205937884,0
68,99,0,28,52,0,0,26,0,15,28.8,95.8091995010967,0
48,115,0,24,62,0,0,31,0,18,29.8,102.415876562146,0
64,111,0,32,56,0,1,29,0,18,31.1,102.880196464237,0
50,124,0,31,46,0,1,27,0,15,29.4,104.64516894053,0
69,131,1,42,65,0,2,23,1,9,34.3,118.886105609741,0
67,137,1,44,50,0,0,19,0,10,32.8,118.974641900426,0
62,137,0,44,53,0,1,27,0,10,33.4,118.665381694774,0
72,152,4,48,61,0,0,18,0,9,36.4,132.162710812833,0
61,135,0,48,54,0,1,21,0,15,33.5,117.702729435835,0
77,152,0,49,67,0,1,9,1,11,36.7,135.043703950312,0
79,160,1,51,49,2,1,14,2,15,37.4,137.097896021486,0
75,137,1,44,55,0,0,11,0,11,33.4,122.124494826526,0
85,126,1,47,44,0,0,11,0,10,32.4,117.510052050272,0
91,148,0,38,43,0,0,7,0,8,33.5,131.21320256524,0
88,112,0,23,52,0,0,8,0,9,29.2,109.588146832174,0
65,115,0,34,32,0,0,9,0,10,26.5,100.383016842694,0
64,99,0,27,33,0,0,8,0,13,24.4,89.715037438216,0
61,102,0,33,33,0,0,10,0,12,25.1,91.2349554908581,0
65,99,0,19,31,0,0,11,0,9,23.4,88.9759229527966,0
59,80,0,24,24,0,0,5,0,13,20.5,75.25736297522,0
73,97,0,22,36,0,0,14,0,7,24.9,92.0469670366594,0
67,88,0,26,24,0,0,9,0,7,22.1,83.1469995986699,0
69,97,0,23,26,0,0,10,0,11,23.6,89.0195164899419,0
65,112,0,27,28,1,0,7,0,6,24.6,97.1064611986791,0
76,90,0,22,16,0,1,8,0,5,21.8,86.9815837658324,0
81,104,1,38,21,1,0,14,0,6,26.6,99.4119409010485,0
72,98,1,30,18,0,0,9,0,8,23.6,90.8279682539608,0
78,95,1,34,17,0,0,17,0,9,25.1,92.4437416377927,0
68,115,1,24,20,1,0,11,0,9,24.9,98.8996263053627,0
77,107,3,30,20,0,0,16,1,6,26,98.2221511110761,0
69,100,3,30,18,0,0,12,0,9,24.1,90.7620943765396,0
71,100,2,34,18,0,0,12,0,7,24.4,92.1843959756062,0
69,90,0,23,14,0,0,11,0,11,21.8,84.0404164510489,0
66,103,3,21,11,0,0,8,0,10,22.2,90.0070617102509,0
67,99,0,22,14,0,0,11,0,9,22.2,88.324305297758,0
65,77,2,21,13,0,0,7,0,1,18.6,74.6436629780745,0
56,91,1,22,14,0,0,14,1,10,20.9,79.4340727364081,0
42,80,0,20,11,0,0,8,0,4,16.5,67.285899180339,0
43,84,1,17,7,0,0,17,0,6,17.5,70.1997474166412,0
48,73,1,18,14,1,0,12,0,12,17.9,65.1884273369288,0
38,74,0,13,14,1,0,15,0,10,16.5,62.1796351415668,0
40,64,0,16,9,0,0,11,0,11,15.1,56.3940779181605,0
41,62,1,19,11,1,0,14,0,8,15.7,55.9958924843601,0
52,64,1,10,14,0,0,8,2,8,15.9,60.6945649480926,0
26,62,0,19,10,1,0,5,1,8,13.2,50.8990883473622,0
36,59,2,14,14,0,0,10,2,7,14.4,51.6594802850377,0
41,52,3,13,8,1,1,7,3,6,13.5,48.6861096330798,0
34,45,1,12,9,3,0,7,4,9,12.4,41.7956441217629,0
38,48,4,12,13,1,0,6,6,2,13,45.4306137948561,0
34,58,5,11,8,0,2,7,4,8,13.7,49.4015433217607,0
35,45,3,11,10,0,0,7,1,1,11.3,42.3185438443235,0
28,48,5,15,8,0,2,4,4,6,12,41.4652609016109,0
34,54,5,15,5,0,0,7,2,3,12.5,47.357032448433,0
36,53,4,14,3,0,1,1,2,4,11.8,47.318747725673,0
40,55,11,13,10,0,0,1,1,5,13.6,50.5142005797829,0
30,55,4,10,6,0,0,2,2,4,11.3,46.0196111089332,0
32,47,6,13,7,0,0,1,2,2,11,42.2372598029981,0
23,48,8,5,4,1,0,0,2,1,9.2,39.1223813669077,0
22,50,8,13,10,0,0,0,4,1,10.8,41.2175610096828,0
21,50,6,8,9,0,0,1,5,3,10.3,40.2116806615743,0
27,47,7,10,4,0,0,2,4,0,10.1,40.0601599164995,0
21,47,11,12,9,0,0,0,7,3,11,39.0553231233496,0
18,46,4,11,9,0,0,1,2,3,9.4,37.0291260166594,0
17,29,8,9,6,0,0,1,10,5,8.5,25.9636867687082,0
14,38,16,10,10,0,0,1,4,3,9.6,32.2359022597093,0
19,27,5,13,5,0,0,3,10,1,8.3,25.9533036253526,0
14,37,14,14,6,0,0,3,3,2,9.3,31.456574544716,0
11,26,7,18,7,0,0,3,4,4,8,24.2678688080386,0
18,28,14,16,4,1,0,1,4,1,8.7,27.6139717904223,0
12,24,14,21,5,1,0,3,4,1,8.5,25.6180814085899,0
13,27,10,20,9,0,0,0,5,2,8.6,26.710418855209,0
14,28,8,21,5,0,0,1,2,1,8,27.3369008202797,0
12,22,17,12,5,0,1,2,2,1,7.4,22.6997220018317,0
14,26,15,22,3,0,0,0,4,0,8.4,28.0043550717125,0
11,21,19,20,5,0,2,2,3,1,8.4,25.1895226588224,0
17,28,16,21,3,0,0,3,4,0,9.2,29.4174736305009,0
14,18,21,30,6,1,1,2,2,0,9.5,30.2066473492076,0
20,29,16,21,2,0,2,2,7,0,9.9,30.7545391808221,0
23,24,16,21,8,0,0,4,7,1,10.4,29.4522574923697,0
21,22,29,25,5,0,0,1,1,0,10.4,34.283779339869,0
12,22,15,26,8,0,1,2,4,0,9,27.5251972549102,0
24,22,21,21,1,0,1,1,6,0,9.7,30.7703798415374,0
18,25,12,25,5,0,1,1,3,0,9,29.0733942210966,0
23,16,11,19,4,0,0,1,5,0,7.9,24.9981215342505,0
20,20,19,23,2,0,1,0,7,0,9.2,28.773849221176,0
27,25,14,22,6,0,1,0,6,0,10.1,31.639202089833,0
21,18,18,19,6,0,0,1,4,0,8.7,26.5456896756612,0
22,22,9,21,2,0,1,0,2,0,7.9,27.224756258345,0
16,19,9,13,7,0,1,1,4,1,7.1,20.6619788788772,0
25,23,11,14,3,0,2,0,4,1,8.3,26.9182806223704,0
12,15,12,14,5,0,2,1,2,0,6.3,18.4544585326629,0
15,23,6,12,5,0,1,2,6,0,7,21.754343993098,0
14,22,14,15,10,0,2,1,1,0,7.9,23.6736370779433,0
25,24,14,10,5,0,2,1,9,0,9,27.455943938652,0
23,24,11,12,11,0,2,1,5,0,8.9,26.538790081963,0
30,22,15,9,9,0,2,1,5,0,9.3,29.2892242081689,0
30,20,13,14,7,0,0,3,6,0,9.3,28.8356499195132,0
33,20,11,11,10,0,0,1,5,0,9.1,30.0566278033678,0
34,26,15,10,9,0,2,1,5,0,10.2,33.0909204707893,0
33,20,8,13,7,0,0,1,10,0,9.2,30.1229936247713,0
32,22,7,9,14,0,0,2,1,0,8.7,30.1915884320665,0
38,25,7,10,6,0,0,1,4,0,9.1,33.9172087247718,0
40,25,5,12,10,0,0,0,1,1,9.4,35.6344045524617,0
36,24,3,6,11,0,0,3,3,1,8.7,32.2571743259293,0
40,31,6,12,9,0,0,0,3,0,10.1,37.9023848697273,0
34,24,3,11,22,0,0,2,1,0,9.7,34.2335148544009,0
40,24,7,5,15,0,0,2,1,0,9.4,35.5039167772024,0
39,28,7,7,17,0,0,2,0,0,10,36.9059134351127,0
34,19,7,4,16,0,0,1,2,0,8.3,30.495070924269,0
35,21,6,7,11,0,0,5,0,0,8.5,30.8903729312399,0
37,22,8,6,11,0,0,1,1,1,8.7,32.4376778795044,0
34,18,5,4,11,0,0,3,3,0,7.8,28.98654331829,0
30,26,13,4,10,0,1,2,0,0,8.6,30.527096985744,0
25,18,10,5,9,0,0,2,0,0,6.9,23.9731388769351,0
37,25,7,5,8,0,0,3,0,0,8.5,33.1064797247482,0
32,16,15,0,18,0,0,1,0,0,8.2,30.4287005668098,0
27,28,8,3,12,1,0,3,1,0,8.3,29.491579459776,0
31,18,10,2,9,0,0,0,0,0,7,27.4525684341981,0
41,19,10,2,19,0,0,1,0,0,9.2,35.8316490080672,0
37,18,12,3,10,0,1,3,0,0,8.4,31.5025170345859,0
34,17,14,1,14,0,0,0,0,0,8,30.6132625785057,0
38,17,12,1,9,0,0,0,0,0,7.7,31.8477161560996,0
47,12,19,3,18,0,0,2,1,0,10.2,39.5025644687363,0
26,15,9,1,20,0,1,2,0,0,7.4,26.3399068400853,0
52,9,13,2,11,0,0,2,0,1,9,40.1551643659068,0
41,18,12,2,16,0,1,0,0,0,9,35.1333333333333,0
43,12,10,1,17,1,1,2,0,0,8.7,35.0941815136931,0
43,14,10,2,17,0,2,0,0,0,8.8,35.4796888204408,0
37,10,8,2,14,0,0,0,0,0,7.1,30.0030377412643,0
34,6,11,3,18,0,0,0,0,0,7.2,29.1387737933449,0
34,10,11,0,25,0,0,0,0,0,8,32.1114523273347,0
35,7,15,1,19,0,0,0,0,1,7.8,30.9320599073138,0
24,9,10,3,19,0,0,0,0,0,6.5,23.841047001583,0
